2021-01-22 15:26:00,一部好电影,玫玫殿下,,2020-11-22 09:53:20,,,0
2021-01-22 15:26:00,刺激1995,象音,,2020-11-22 09:32:02,,,0
2021-01-22 15:26:00,真正救赎我们的，是安迪动人的灵魂,ヅ,力荐,2020-11-22 02:34:36,1,,0
2021-01-22 15:26:00,肖申克的救赎,将就50904,力荐,2020-11-22 02:19:59,,,0
2021-01-22 15:26:00,《肖申克的救赎》,西洲011114,,2020-11-22 01:53:06,,,0
2021-01-22 15:26:00,永恒的经典，永远值得回味,杰西丽芙卡哇伊,力荐,2020-11-22 00:29:14,1,,0
2021-01-22 15:26:00,高墙上永远没有门窗,rainbow,力荐,2020-11-22 00:10:02,,,0
2021-01-22 15:26:00,肖,年糕,推荐,2020-11-22 00:09:26,,,0
2021-01-22 15:26:00,自由与希望相伴,朝雨,,2020-11-21 20:44:39,,,0
2021-01-22 15:26:00,肖申克的救赎,酸奶盖儿,,2020-11-21 19:38:15,,,0
2021-01-22 15:26:00,感想,+1,,2020-11-21 19:19:13,,,0
2021-01-22 15:26:00,好好生活，充满希望,Shelly🌼🍀,,2020-11-21 19:07:40,1,,0
2021-01-22 15:26:00,希望的反面不是绝望，而是麻木,大粒水手,力荐,2020-11-21 16:41:59,,,0
2021-01-22 15:26:00,再回顾,Kreen,力荐,2020-11-21 15:01:03,,,0
2021-01-22 15:26:00,不动声色的安迪,杭州女明星,力荐,2020-11-21 12:40:14,,,0
2021-01-22 15:26:00,希望,元气菜果茶,推荐,2020-11-21 10:58:37,,,0
2021-01-22 15:26:00,小记,成眠,力荐,2020-11-21 05:09:16,,,0
2021-01-22 15:26:00,希望与救赎,漫夭0826,力荐,2020-11-20 19:41:18,,,0
2021-01-22 15:26:00,肖申克的救赎平平淡淡读后感,努力积极奋斗,还行,2020-11-20 17:19:23,,,0
2021-01-22 15:26:00,《高墙内外的人权，自由和希望》——观《肖生克的救赎》后有感,盈盈一水间,,2020-11-20 17:14:23,1,,3
2021-01-22 15:26:00,希望让人勇敢,燕子朝颜,推荐,2020-11-20 11:34:06,,,0
2021-01-22 15:26:00,肖申克的救赎,叶子的满天星,力荐,2020-11-20 09:02:49,,,0
2021-01-22 15:26:00,故事性精彩内容性深刻,喵喵喵,,2020-11-20 05:16:12,,,0
2021-01-22 15:26:00,最近在读战本书,呆宝有婳,,2020-11-19 23:55:54,,,0
2021-01-22 15:26:00,肖申克的救赎,猫猫爱吃鱼🐟,推荐,2020-11-19 12:14:26,,,0
2021-01-22 15:26:00,自由无价,最美遇见你,力荐,2020-11-17 20:04:14,1,,0
2021-01-22 15:26:00,自我救赎,你哦123,,2020-11-17 12:47:43,,,0
2021-01-22 15:26:00,肖申克的救赎,姜景沅,力荐,2020-11-17 00:28:58,,,0
2021-01-22 15:26:00,安迪视角的心路历程,只喝可乐的猫,力荐,2020-11-16 23:49:11,,,0
2021-01-22 15:26:00,影评,指望,,2020-11-16 21:09:36,1,,0
2021-01-22 15:26:00,打破牢笼，肖申克的救赎,长空,,2020-11-15 18:04:35,,,0
2021-01-22 15:26:00,等待与希望,時柒,,2020-11-15 16:06:58,,,0
2021-01-22 15:26:00,活下去,看不出未来,力荐,2020-11-15 13:30:53,,,0
2021-01-22 15:26:00,世间光芒最难掩,巴弄卓康,推荐,2020-11-15 13:23:48,1,,0
2021-01-22 15:26:00,给我印象深刻的台词,江湖骗子,,2020-11-15 07:50:58,,,0
2021-01-22 15:26:00,一点点感情抒发,于木,力荐,2020-11-14 21:36:05,,,0
2021-01-22 15:26:00,不放弃的人生,小豆儿,力荐,2020-11-14 15:34:08,,,0
2021-01-22 15:26:00,confused...,看得见看不见我,力荐,2020-11-14 14:52:59,,,0
2021-01-22 15:26:00,自由即光明,相思,力荐,2020-11-14 13:28:18,,,0
2021-01-22 15:26:00,救赎,愧疚,,2020-11-14 11:57:34,,,0
2021-01-22 15:26:00,希望从哪里来,接读诗卡,力荐,2020-11-14 10:39:39,,,0
2021-01-22 15:26:00,经典,趙先生,力荐,2020-11-13 22:41:02,2,,0
2021-01-22 15:26:00,希望和安迪一样，都有该死的魅力。,苏菲欧奈桑,力荐,2020-11-13 11:04:38,,,0
2021-01-22 15:26:00,从“体制化”到“自由”,是星星呀,,2020-11-13 10:26:21,,,0
2021-01-22 15:26:00,肖申克的救赎,长卿,,2020-11-12 23:16:50,,,0
2021-01-22 15:26:00,只记得超级好看,小辣椒,,2020-11-12 17:40:58,1,,0
2021-01-22 15:26:00,有些鸟是关不住的。,天与云与山与水,力荐,2020-11-12 15:08:47,,,0
2021-01-22 15:26:00,肖申克的救赎,冯平,力荐,2020-11-12 08:51:51,,,0
2021-01-22 15:26:00,高墙内外，个人如何适应,查无此人,力荐,2020-11-11 09:48:14,1,,0
2021-01-22 15:26:00,相当不错的电影,萌小雨,,2020-11-10 23:39:58,,,0
2021-01-22 15:26:00,感悟：这是一部值得在每一个年龄段到来时再一次观看的电影,豆友215694955,力荐,2020-11-10 01:59:00,,,0
2021-01-22 15:26:00,《肖申克救赎》有感,欲戴皇冠,,2020-11-09 14:21:10,,,0
2021-01-22 15:26:00,肖申克救赎the-shawshank-redemption-1994-原版剧本,Leigang,,2020-11-09 14:05:50,,,0
2021-01-22 15:26:00,是你让我有了记录,偏爱🍥,力荐,2020-11-08 23:29:48,,,0
2021-01-22 15:26:01,《肖申克的救赎》中“救赎”的内涵,草田月生,力荐,2020-11-08 23:01:48,,,0
2021-01-22 15:26:01,肖申克的救赎,Yuki,力荐,2020-11-08 09:56:05,,,0
2021-01-22 15:26:01,肖申克的救赎,Sky,力荐,2020-11-08 04:02:15,,,0
2021-01-22 15:26:01,肖申克的救赎,露,推荐,2020-11-06 16:39:28,,,0
2021-01-22 15:26:01,希望救赎的光可以到达每一个肖申克监狱,岁时歌。,,2020-11-05 22:57:23,,,0
2021-01-22 15:26:01,肖申克的救赎,色彩中的维度,,2020-11-04 22:04:32,,,0
2021-01-22 15:26:01,I Hope……,老城里十三张,力荐,2020-11-04 15:56:16,,,0
2021-01-22 15:26:01,黑暗中的光（含剧透）,大大安,力荐,2020-11-03 18:46:12,,,0
2021-01-22 15:26:01,好电影,七七,,2020-11-02 10:31:07,,,0
2021-01-22 15:26:01,《肖申克的救赎》观感：Andy是一道光,#,,2020-11-02 10:01:35,,,0
2021-01-22 15:26:01,看电影博主解析的一些总结,起司超甜,力荐,2020-11-01 01:04:23,,,0
2021-01-22 15:26:01,相信救赎,旺仔巧克力牛奶,力荐,2020-10-31 20:40:44,,,0
2021-01-22 15:26:01,HOPE,湘瞳,力荐,2020-10-31 16:34:44,,,0
2021-01-22 15:26:01,肖申克的救赎,豆友220233067,推荐,2020-10-31 15:37:03,,,0
2021-01-22 15:26:01,关不住的是对生活的希望,Tokyonox,,2020-10-30 19:48:19,1,,0
2021-01-22 15:26:01,肖申克的救赎 影评,张,力荐,2020-10-29 23:48:49,,,0
2021-01-22 15:26:01,肖申克的救赎,夏日里的冰激0,,2020-10-29 21:27:46,,,0
2021-01-22 15:26:01,《肖申克的救赎》：精神力量很重要,浪语,推荐,2020-10-28 10:28:07,1,,0
2021-01-22 15:26:01,肖申克的救赎,.,力荐,2020-10-28 00:21:40,,,0
2021-01-22 15:26:01,希望是美好的，也许是人间至善，而美好的事物用不消逝。,豆友220132401,力荐,2020-10-27 23:59:30,,,0
2021-01-22 15:26:01,毅力,漫游白兔星球,,2020-10-26 13:24:39,,,0
2021-01-22 15:26:01,毅力,漫游白兔星球,,2020-10-26 13:27:00,,,0
2021-01-22 15:26:01,肖申克的救赎影评,Jacky,力荐,2020-10-26 00:01:39,1,,0
2021-01-22 15:26:01,命运与希望,张执意,,2020-10-25 02:00:40,,,0
2021-01-22 15:26:01,《肖申克的救赎》,肆肆,,2020-10-24 01:02:58,,,0
2021-01-22 15:26:01,《肖申克的救赎》观感,哔哔秀爱高跟鞋,力荐,2020-10-23 13:18:47,,,0
2021-01-22 15:26:01,《肖申克的救赎》有哪些戳你泪点的情节？,Limerence,力荐,2020-10-23 11:54:40,3,,0
2021-01-22 15:26:01,240minutes in my life,北川有风,,2020-10-22 23:18:35,1,,0
2021-01-22 15:26:01,救赎,若遇浅香,推荐,2020-10-22 17:02:54,,,0
2021-01-22 15:26:01,看《肖申克的救赎》有感,罐装冰块,力荐,2020-10-22 16:32:55,,,0
2021-01-22 15:26:01,《肖申克的救赎》光影运用,丸子丸子吖,力荐,2020-10-22 09:51:04,,,0
2021-01-22 15:26:01,肖申克的救赎,肌肉苏苏,推荐,2020-10-21 21:51:37,,,0
2021-01-22 15:26:01,肖克申的救赎,小虫,还行,2020-10-21 21:31:35,,,0
2021-01-22 15:26:01,20年的隐忍,小绵羊🙄🙄🙄,力荐,2020-10-21 11:26:28,,,0
2021-01-22 15:26:01,生活中的挫折又算什么?不过是自己每天无病呻吟。我们要像安迪那样勇敢的追求希望，获得蓝天白云下的自由。,星星点灯°C,力荐,2020-10-20 20:31:54,,,0
2021-01-22 15:26:01,感受,阿巴阿巴,,2020-10-20 20:43:51,,,0
2021-01-22 15:26:01,《肖申克的救赎》观后感,梧桐,力荐,2020-10-19 21:10:32,,,0
2021-01-22 15:26:01,救赎,安,力荐,2020-10-18 22:37:52,,,0
2021-01-22 15:26:01,希望之光,漫天非舞,力荐,2020-10-18 18:09:46,,,0
2021-01-22 15:26:01,“救赎”内心的“平静”,荔枝妹儿,力荐,2020-10-17 10:18:51,,,1
2021-01-22 15:26:02,《肖申克的救赎》到底“救赎”了什么？,浮云,,2020-10-16 22:49:25,10,1,3
2021-01-22 15:26:02,肖申克的救赎,十月的风✨,,2020-10-16 19:02:59,,,0
2021-01-22 15:26:02,cr,超酷,,2020-10-16 09:27:50,,,0
2021-01-22 15:26:02,二次观影-现实和虚幻,Nan,,2020-10-13 21:13:34,,,0
2021-01-22 15:26:02,活着与自由,豆友225005484,力荐,2020-10-13 17:12:10,,,0
2021-01-22 15:26:02,想说很多确有不知道说些什么,一株小野草,力荐,2020-10-13 15:44:45,,,0
2021-01-22 15:26:02,重温《肖申克的救赎》——到底救赎了什么？,北冥有鱼,,2020-10-13 11:58:51,,,0
2021-01-22 15:26:02,肖申克的救赎,自律小王,力荐,2020-10-12 18:19:00,,,0
2021-01-22 15:26:02,肖申克的救赎 影评,大头儿子,,2020-10-12 14:32:36,,,0
2021-01-22 15:26:02,#肖申克的救赎#,FIRE TO RIAN,,2020-10-12 12:24:25,,,0
2021-01-22 15:26:02,自我的救赎,阿兰图灵,力荐,2020-10-12 01:07:29,,,0
2021-01-22 15:26:02,希望是咬牙切齿的坚持,追然、,力荐,2020-10-11 22:18:30,,,0
2021-01-22 15:26:02,救赎,相思,力荐,2020-10-11 21:42:18,1,,0
2021-01-22 15:26:02,“人啊，要么忙着活 要么忙着死。”,大伟,力荐,2020-10-10 16:07:29,,,0
2021-01-22 15:26:02,肖申克的救赎,坷坷,力荐,2020-10-10 13:23:42,,,0
2021-01-22 15:26:02,人生,T-MAC,,2020-10-10 08:00:27,1,,0
2021-01-22 15:26:02,《肖生克的救赎》，是监狱社会和自由社会的对立，割裂还是同构？,麓山,,2020-10-09 20:50:55,,,0
2021-01-22 15:26:02,《肖申克的救赎》—黑暗还是光明？,道口su,推荐,2020-10-09 15:12:13,,,0
2021-01-22 15:26:02,影评,冷语时光,力荐,2020-10-09 14:20:48,,,0
2021-01-22 15:26:02,肖申克的救赎,郎次菊的秋天,力荐,2020-10-09 13:56:45,,,0
2021-01-22 15:26:02,心墙,来苏之望,推荐,2020-10-07 22:47:07,,,0
2021-01-22 15:26:02,肖申克的救赎,起点,力荐,2020-10-07 22:13:45,,,0
2021-01-22 15:26:02,肖申克的救赎,拾一,,2020-10-06 16:57:42,,,0
2021-01-22 15:26:02,你关不住我的，召唤师,Patrick,推荐,2020-10-06 15:39:53,,,0
2021-01-22 15:26:02,物竞天择,爱咋滴咋滴啦,力荐,2020-10-06 10:31:52,,,0
2021-01-22 15:26:02,Be hopeful.,🌏,推荐,2020-10-04 22:01:12,,,0
2021-01-22 15:26:02,宝丹：《肖申克的救赎》,胡宝丹,,2020-10-04 14:08:41,,,0
2021-01-22 15:26:02,《肖申克的救赎》观后感-被禁锢的灵魂,远妄,力荐,2020-10-03 15:46:36,,,0
2021-01-22 15:26:02,希望,栩栩如生,,2020-10-03 14:22:34,,,0
2021-01-22 15:26:02,那位与世隔绝的爷爷,Kcccxy,,2020-10-02 05:10:34,,1,0
2021-01-22 15:26:02,我喜欢喜剧结尾,蓝色，墨尔本,,2020-10-02 01:37:06,,,0
2021-01-22 15:26:02,随笔,球滚滚,力荐,2020-10-01 20:52:36,,,0
2021-01-22 15:26:02,人活着一定要对人生抱有希望，千万不能放弃自己。,城墙边的野蔷薇,力荐,2020-09-30 22:39:19,,,0
2021-01-22 15:26:02,我们都生活在阴沟里，却总有人仰望星空。,云朵银河🌌,力荐,2020-09-30 17:07:46,,,0
2021-01-22 15:26:02,我眼中的《肖申克的救赎》,刘子赫,,2020-09-30 16:38:43,,,0
2021-01-22 15:26:02,安迪·杜佛兰，这个名字留下太多神奇,仰望。,推荐,2020-09-30 15:53:33,,,0
2021-01-22 15:26:02,自我救赎,卢奕恬,力荐,2020-09-28 16:54:59,,,0
2021-01-22 15:26:02,二刷《肖申克的救赎》,巢菜妹妹,,2020-09-28 00:22:42,,,0
2021-01-22 15:26:02,信念越强，力量越强,流年忘返丶,,2020-09-27 19:25:32,,,0
2021-01-22 15:26:02,救赎,旻天,,2020-09-27 17:57:40,,,0
2021-01-22 15:26:03,一部电影，真的能救赎一个人的心灵,幻落,,2020-09-27 14:23:17,,,0
2021-01-22 15:26:03,初读肖申克的救赎,清茶煮酒,,2020-09-27 08:33:44,,,0
2021-01-22 15:26:03,It takes a strong man to save himself, and a great man to save another.强者救赎自己，圣人普度他人,Jill-xinxing啊,力荐,2020-09-26 21:21:39,,,0
2021-01-22 15:26:03,肖申克的救赎,星河灿烂,力荐,2020-09-26 16:03:44,,,0
2021-01-22 15:26:03,补,北冥有鱼。,力荐,2020-09-25 13:37:05,,,0
2021-01-22 15:26:03,关乎希望,清风,力荐,2020-09-23 22:28:38,,,0
2021-01-22 15:26:03,感慨万千却也不知从何说起,Culyn,力荐,2020-09-23 14:35:41,,,0
2021-01-22 15:26:03,2,南城,,2020-09-23 10:24:34,1,,0
2021-01-22 15:26:03,希望,Can,力荐,2020-09-23 10:16:47,,,0
2021-01-22 15:26:03,《肖申克的救赎》有哪些戳你泪点的情节？,波光潋滟,,2020-09-23 01:12:55,1,,0
2021-01-22 15:26:03,肖申克的救赎,头上没花,,2020-09-22 23:00:06,,,0
2021-01-22 15:26:03,加油,qin,,2020-09-22 19:31:36,,,0
2021-01-22 15:26:03,影评,77.,,2020-09-22 16:32:35,,,0
2021-01-22 15:26:03,光,I adore you,,2020-09-21 19:38:01,,,0
2021-01-22 15:26:03,“得救之道，就在其中！”,Glowworm,,2020-09-21 18:16:38,,,0
2021-01-22 15:26:03,fighting,If really tired,,2020-09-21 14:09:59,,,0
2021-01-22 15:26:03,肖申克的救赎,Charlotte,,2020-09-21 13:00:10,,,0
2021-01-22 15:26:03,有些鸟儿是关不住的，它们的羽毛闪烁着自由的光辉,airwave,力荐,2020-09-20 19:02:37,,,0
2021-01-22 15:26:03,《肖申克的救赎》有哪些戳你泪点的情节？,叶子~娜,,2020-09-19 23:32:30,,,0
2021-01-22 15:26:03,《肖申克的救赎》小小观后感,sheandher,力荐,2020-09-19 21:49:04,1,,1
2021-01-22 15:26:03,没有爱情也名至实归,潇湘旖旎,,2020-09-19 21:12:21,,,0
2021-01-22 15:26:03,做只像安迪般的鸟儿,兑雪碧的拿铁,,2020-09-19 20:39:47,,,0
2021-01-22 15:26:03,《肖申克的救赎》,恐丑定律,,2020-09-19 14:38:40,,,0
2021-01-22 15:26:03,他不仅坚定自由和希望，还将此传递他身边的人,猫童,力荐,2020-09-19 14:01:15,,,0
2021-01-22 15:26:03,这里被他们管理的像一所监狱,舞学世家,很差,2020-09-18 11:41:42,,,0
2021-01-22 15:26:03,阴暗的正义,舞学世家,很差,2020-09-18 11:31:59,,,0
2021-01-22 15:26:03,最高级的自由，是自我救赎。,林志恒,力荐,2020-09-17 20:31:22,,,0
2021-01-22 15:26:03,肖申克的救赎：从进入肖申克的那一刻起，安迪就迎来了真正的救赎,米苏是我,力荐,2020-09-15 21:22:03,,,2
2021-01-22 15:26:03,希望与自由,凉城i,力荐,2020-09-15 18:35:00,1,,0
2021-01-22 15:26:03,希望和救赎,DKnight,,2020-09-15 14:34:29,,,0
2021-01-22 15:26:03,强者自渡，圣者救人,神湾小月,力荐,2020-09-15 11:06:08,,,0
2021-01-22 15:26:03,肖申克——遇见它便长伴一生,文刀广隶,力荐,2020-09-14 22:40:44,,,0
2021-01-22 15:26:03,肖申克，称得上是一位人生导师,卍语,力荐,2020-09-14 00:03:44,1,,0
2021-01-22 15:26:03,希望是一件好事,上衫夏乡,力荐,2020-09-11 20:38:21,,,0
2021-01-22 15:26:03,震撼人心，洗涤心灵,Jence,力荐,2020-09-11 19:57:20,,,0
2021-01-22 15:26:03,二刷 关于监狱 救赎 希望 体制化 ...,静夜思,力荐,2020-09-11 12:20:00,,,0
2021-01-22 15:26:03,永远抱有希望，渴望自由,星辰大海,力荐,2020-09-10 17:38:03,,,0
2021-01-22 15:26:03,我们都是Red，天生就喜欢着Andy,十三時夢迷,力荐,2020-09-10 14:32:14,,,0
2021-01-22 15:26:03,希望与救赎,blue,,2020-09-09 23:58:16,,,0
2021-01-22 15:26:03,“三段式”,老白,力荐,2020-09-09 20:40:39,,,0
2021-01-22 15:26:04,来自的肖申克的救赎，来自每片羽翼自由的光辉,影娱盘点君,力荐,2020-09-09 16:36:21,,,0
2021-01-22 15:26:04,希望如此美丽,erjan,,2020-09-09 15:47:24,,,0
2021-01-22 15:26:04,自由与知识,可乐,力荐,2020-09-09 15:02:09,,,0
2021-01-22 15:26:04,自由与知识,可乐,力荐,2020-09-09 15:01:46,,,0
2021-01-22 15:26:04,肖申克的救赎,太阳,,2020-09-09 12:39:26,,,0
2021-01-22 15:26:04,肖恩克的救赎,可不可以,,2020-09-09 11:21:18,,,0
2021-01-22 15:26:04,希望与自我救赎,木婉清,力荐,2020-09-08 23:49:00,,,0
2021-01-22 15:26:04,肖恩克的救赎影评,🌈小核荔枝🐖,,2020-09-08 20:47:51,,,0
2021-01-22 15:26:04,我为何如此忧伤,啾啾啾啾啾,力荐,2020-09-08 20:42:46,,,0
2021-01-22 15:26:04,关于肖申克的救赎的一些看法,中山陵,力荐,2020-09-08 17:34:12,,,0
2021-01-22 15:26:04,救赎,天天,力荐,2020-09-07 11:11:44,,,0
2021-01-22 15:26:04,肖申克的救赎,Alsk,,2020-09-06 14:52:18,,,0
2021-01-22 15:26:04,超喜欢,紫藤,力荐,2020-09-05 23:48:02,,,0
2021-01-22 15:26:04,第一次看《肖申克的救赎》，第一次写影评。,H_莉,力荐,2020-09-05 17:29:20,,,1
2021-01-22 15:26:04,满分十分，随意评吧,髻,,2020-09-05 14:09:56,1,,0
2021-01-22 15:26:04,经典永不过时,禹辰,力荐,2020-09-04 22:58:52,,,0
2021-01-22 15:26:04,一个男人的理性批判自我成长的故事。,罗夏·罗辑,,2020-09-04 15:07:35,,,0
2021-01-22 15:26:04,难与赎,33（不赶早八版,力荐,2020-09-03 01:43:38,,,0
2021-01-22 15:26:04,坚定的信念,耗耗的尾巴,,2020-09-02 23:14:46,,,0
2021-01-22 15:26:04,故事的开始是因为意外,伊一仪逸,推荐,2020-09-02 20:38:29,,,0
2021-01-22 15:26:04,希望也是救赎,是世世是世,力荐,2020-09-01 08:37:38,,,0
2021-01-22 15:26:04,自由之路，在乎希望,孙悟空,力荐,2020-09-01 01:51:39,,,0
2021-01-22 15:26:04,费加罗的婚礼,壮阔胸膛敌天气,,2020-08-31 20:09:46,,,0
2021-01-22 15:26:04,《肖申克的救赎》,小侦探百香果,力荐,2020-08-31 14:39:51,,,0
2021-01-22 15:26:04,“放弃”一切，走出自己的“监狱”,Bruce,,2020-08-31 10:38:05,,,0
2021-01-22 15:26:04,一部非常好的电影,薄荷之夏,推荐,2020-08-31 08:42:46,,,0
2021-01-22 15:26:04,谁的救赎,老李,,2020-08-30 21:45:07,4,,1
2021-01-22 15:26:04,观后感,xxxksm,力荐,2020-08-30 14:52:36,,,0
2021-01-22 15:26:04,无罪的罪犯,真君苍,,2020-08-30 01:08:10,,,1
2021-01-22 15:26:04,Why Not ?,答案是你身边,力荐,2020-08-29 18:15:24,,,0
2021-01-22 15:26:04,肖申克的救赎-自由,金秋黄麦20821,,2020-08-29 13:57:17,,,0
2021-01-22 15:26:04,肖申克的救赎—探索人生的意义,蘭,,2020-08-29 01:35:58,,,0
2021-01-22 15:26:04,肖申克的救赎,盼盼爱吃桃,推荐,2020-08-28 23:21:23,,,0
2021-01-22 15:26:04,肖申克的救赎首看有感,卖火孩的小废柴,力荐,2020-08-28 23:17:37,,,0
2021-01-22 15:26:04,肖申克的救赎,甜妞,,2020-08-28 21:32:01,,,0
2021-01-22 15:26:04,从生命意识的三个维度浅析《肖申克的救赎》,和风姑娘,力荐,2020-08-27 20:05:58,,,0
2021-01-22 15:26:04,肖申克的救赎,今天要开心哟XMN,力荐,2020-08-27 16:30:54,,,0
2021-01-22 15:26:04,为了自由而奋战,惯看云起时,力荐,2020-08-27 09:24:39,,,0
2021-01-22 15:26:04,多年后重温,Daisy,力荐,2020-08-27 06:21:52,,,0
2021-01-22 15:26:04,我们能否自我救赎,惯看云起时,力荐,2020-08-26 21:52:16,,,0
2021-01-22 15:26:04,《肖申克的救赎》影评（含剧透）,番茄吵蛋,力荐,2020-08-26 20:40:08,,,0
2021-01-22 15:26:04,救赎之辉，璀璨夺目,温文尔雅老潮水,力荐,2020-08-26 20:11:23,,,0
2021-01-22 15:26:04,不同时代的经典电影,沉默的人,力荐,2020-08-26 12:46:05,,,0
2021-01-22 15:26:04,《肖申克的救赎》，一次自我的救赎。,晒太阳的Sunnie,力荐,2020-08-26 11:48:22,,,0
2021-01-22 15:26:04,印象深刻,FHH,推荐,2020-08-26 08:46:49,,,0
2021-01-22 15:26:04,全片很喜欢的三个地方,Sabrina,力荐,2020-08-25 19:08:22,,,2
2021-01-22 15:26:04,每个人的救赎,努力到感动自己,,2020-08-25 15:34:07,,,0
2021-01-22 15:26:04,台词字幕节选,阮郎归,力荐,2020-08-25 13:21:35,,,0
2021-01-22 15:26:04,体制化下的肖申克,月灵冬霜🌙,力荐,2020-08-24 23:30:48,,,0
2021-01-22 15:26:04,值得,艾Li莎,推荐,2020-08-24 23:25:02,2,,0
2021-01-22 15:26:04,有罪的救赎，无罪的越狱。,深闳,推荐,2020-08-24 15:05:57,1,,0
2021-01-22 15:26:04,肖申克的救赎,爱抬杠是咋滴,推荐,2020-08-24 13:42:47,,,0
2021-01-22 15:26:04,遇到安迪就嫁了吧,麦兜响当当02,力荐,2020-08-23 18:29:41,,,0
2021-01-22 15:26:04,摘,e.,力荐,2020-08-23 13:41:12,,,0
2021-01-22 15:26:04,你是自己的救赎,爱听歌的猫,,2020-08-23 13:06:16,,,0
2021-01-22 15:26:04,自由的人生需要希望,夜舞青箩,力荐,2020-08-23 11:28:41,,,0
2021-01-22 15:26:04,心若是牢笼，处处为牢笼，自由不在外面，而在于内心。,゜静,推荐,2020-08-23 10:01:02,,,0
2021-01-22 15:26:04,万物之中，希望最美,Larry,,2020-08-22 21:49:50,1,,0
2021-01-22 15:26:04,肖申克的救赎,Maria,,2020-08-22 08:51:35,1,,0
2021-01-22 15:26:04,人生中不同的“肖申克”状态,晓菁,力荐,2020-08-20 10:01:58,,,0
2021-01-22 15:26:05,理工科角度谈谈安迪的成功,小虫,,2020-08-19 20:31:30,,,0
2021-01-22 15:26:05,唯有希望能救赎自己,林清霞,力荐,2020-08-18 23:21:51,,,0
2021-01-22 15:26:05,改变自己就改变了世界,不是 冬至,力荐,2020-08-18 16:30:58,,,0
2021-01-22 15:26:05,观《肖申克的救赎》有感,我心飞翔,力荐,2020-08-18 16:10:15,1,,2
2021-01-22 15:26:05,ONE OF MY TEN~SECOND,KINGDOM,力荐,2020-08-18 15:14:12,,,0
2021-01-22 15:26:05,希望,不爱说话的那位,推荐,2020-08-18 13:31:53,,,0
2021-01-22 15:26:05,自我救赎,淡然,,2020-08-18 12:49:17,1,,0
